,UF,Municipio,pop10,pop22,dif
4176,PI,Francisco Santos,8592,8237,-355
4177,MG,São José do Jacuri,6553,6197,-356
4178,RS,Tucunduva,5898,5542,-356
4179,PB,Fagundes,11405,11049,-356
4180,GO,Araguapaz,7510,7153,-357
4181,SP,General Salgado,10669,10312,-357
4182,PR,Manfrinópolis,3127,2770,-357
4183,RS,Vila Nova do Sul,4221,3863,-358
4184,PE,Terra Nova,9278,8920,-358
4185,PI,Sebastião Barros,3560,3202,-358
4186,PR,Centenário do Sul,11190,10832,-358
4187,RS,São José das Missões,2720,2362,-358
4188,TO,Arraias,10645,10287,-358
4189,RS,Relvado,2155,1796,-359
4190,PI,Santa Cruz dos Milagres,3794,3435,-359
4191,GO,Turvânia,4839,4480,-359
4192,RS,Dezesseis de Novembro,2866,2507,-359
4193,PR,Godoy Moreira,3337,2977,-360
4194,SP,Caiabu,4072,3712,-360
4195,MG,Francisco Dumont,4863,4503,-360
4196,SC,Brunópolis,2850,2489,-361
4197,PE,Ibimirim,26954,26593,-361
4198,PR,Flor da Serra do Sul,4726,4364,-362
4199,MS,Caracol,5398,5036,-362
4200,MG,Santa Bárbara do Tugúrio,4570,4208,-362
4201,RS,David Canabarro,4683,4321,-362
4202,MA,Lagoa do Mato,10934,10572,-362
4203,GO,Baliza,3714,3351,-363
4204,MG,Catuti,5102,4739,-363
4205,PI,Pajeú do Piauí,3363,3000,-363
4206,SP,Altair,3815,3451,-364
4207,TO,Palmeirópolis,7339,6975,-364
4208,MA,Santa Filomena do Maranhão,7061,6697,-364
4209,SP,Aparecida d'Oeste,4450,4086,-364
4210,PR,Tomazina,8791,8426,-365
4211,MS,Jardim,24346,23981,-365
4212,RS,São Miguel das Missões,7421,7056,-365
4213,GO,Aurilândia,3650,3284,-366
4214,SC,Lebon Régis,11838,11472,-366
4215,CE,Ereré,6840,6474,-366
4216,RN,Sítio Novo,5020,4654,-366
4217,MG,Veredinha,5549,5181,-368
4218,RS,São Valentim,3632,3264,-368
4219,RN,Marcelino Vieira,8265,7896,-369
4220,SC,Bom Jardim da Serra,4395,4026,-369
4221,AL,Água Branca,19377,19008,-369
4222,MG,São José do Divino,3834,3464,-370
4223,TO,Carrasco Bonito,3688,3318,-370
4224,SP,Jaborandi,6592,6221,-371
4225,GO,Matrinchã,4414,4042,-372
4226,SP,Lupércio,4353,3981,-372
4227,PR,Diamante do Norte,5516,5142,-374
4228,PB,Bom Sucesso,5035,4661,-374
4229,MA,Boa Vista do Gurupi,7949,7574,-375
4230,MG,Brás Pires,4637,4260,-377
4231,PR,Mariluz,10224,9847,-377
4232,PB,Aroeiras,19082,18705,-377
4233,SP,Itapura,4357,3979,-378
4234,MG,São Francisco do Glória,5178,4800,-378
4235,SP,Santópolis do Aguapeí,4277,3899,-378
4236,PR,Terra Rica,15221,14842,-379
4237,PR,Campo Bonito,4407,4027,-380
4238,PI,Socorro do Piauí,4522,4141,-381
4239,AL,Feliz Deserto,4345,3963,-382
4240,MG,Corinto,23914,23532,-382
4241,SC,Ponte Serrada,11031,10649,-382
4242,MG,Pai Pedro,5934,5551,-383
4243,BA,Bom Jesus da Serra,10113,9730,-383
4244,GO,São Miguel do Araguaia,22283,21900,-383
4245,MG,Ipuiúna,9521,9135,-386
4246,ES,São Roque do Canaã,11273,10886,-387
4247,MG,Felisburgo,6877,6489,-388
4248,RS,Herveiras,2954,2565,-389
4249,RN,Ruy Barbosa,3595,3206,-389
4250,MG,Itamarati de Minas,4079,3690,-389
4251,RN,Olho d'Água do Borges,4295,3905,-390
4252,TO,Araguacema,6317,5927,-390
4253,SC,Passos Maia,4425,4034,-391
4254,PI,Pimenteiras,11733,11341,-392
4255,MG,Novorizonte,4963,4571,-392
4256,MG,Santana do Jacaré,4607,4214,-393
4257,SC,Coronel Martins,2458,2065,-393
4258,PR,Paranapoema,2791,2398,-393
4259,MG,Capela Nova,4755,4362,-393
4260,PR,Leópolis,4145,3752,-393
4261,MT,Tesouro,3418,3025,-393
4262,RS,Putinga,4141,3747,-394
4263,PE,Ibirajuba,7534,7140,-394
4264,MG,Conceição da Barra de Minas,3954,3560,-394
4265,SC,Palmitos,16020,15626,-394
4266,RS,Entre Rios do Sul,3080,2685,-395
4267,RS,Ibiraiaras,7171,6776,-395
4268,MG,Raul Soares,23818,23423,-395
4269,PB,Cachoeira dos Índios,9546,9151,-395
4270,GO,Nova Roma,3471,3076,-395
4271,RS,Toropi,2952,2554,-398
4272,PB,Ibiara,6031,5631,-400
4273,MT,Novo Horizonte do Norte,3749,3349,-400
4274,RN,São Rafael,8111,7711,-400
4275,AL,Quebrangulo,11480,11080,-400
4276,RS,Porto Mauá,2542,2142,-400
4277,BA,São José da Vitória,5715,5315,-400
4278,PI,Novo Oriente do Piauí,6498,6097,-401
4279,MG,Pratápolis,8807,8406,-401
4280,MG,Arinos,17674,17272,-402
4281,PI,São José do Peixe,3700,3297,-403
4282,SP,Mariápolis,3916,3513,-403
4283,RN,Japi,5522,5117,-405
4284,BA,Ibipeba,17008,16603,-405
4285,PE,Camutanga,8156,7750,-406
4286,ES,Afonso Cláudio,31091,30684,-407
4287,MG,Paineiras,4631,4224,-407
4288,MG,Tumiritinga,6293,5886,-407
4289,RS,Itapuca,2344,1937,-407
4290,TO,Nova Rosalândia,3770,3362,-408
4291,SP,Irapuã,7275,6867,-408
4292,MG,Conceição do Rio Verde,12949,12541,-408
4293,BA,Antônio Cardoso,11554,11146,-408
4294,PA,Irituia,31364,30955,-409
4295,BA,Lajedinho,3936,3527,-409
4296,PR,Santa Amélia,3803,3394,-409
4297,PI,Aroazes,5779,5369,-410
4298,RS,Lagoa Bonita do Sul,2662,2251,-411
4299,PI,Passagem Franca do Piauí,4546,4135,-411
4300,MA,Vitória do Mearim,31217,30805,-412
4301,MT,Feliz Natal,10933,10521,-412
4302,RS,Mata,5111,4698,-413
4303,MG,Cruzeiro da Fortaleza,3934,3521,-413
4304,RN,Taipu,11836,11422,-414
4305,MG,Sem-Peixe,2847,2433,-414
4306,MG,Brazópolis,14661,14246,-415
4307,PR,Porto Amazonas,4514,4098,-416
4308,GO,Diorama,2479,2062,-417
4309,PE,Calumbi,5648,5228,-420
4310,MT,Nova Canaã do Norte,12127,11707,-420
4311,MG,Baldim,7913,7492,-421
4312,RS,Silveira Martins,2449,2028,-421
4313,CE,Pacoti,11607,11186,-421
4314,MG,Augusto de Lima,4960,4538,-422
4315,PI,Regeneração,17556,17133,-423
4316,MS,Jateí,4011,3586,-425
4317,MT,Porto Estrela,3649,3224,-425
4318,MG,São Miguel do Anta,6760,6334,-426
4319,MA,Duque Bacelar,10649,10223,-426
4320,MS,Guia Lopes da Laguna,10366,9940,-426
4321,SP,Glicério,4565,4138,-427
4322,RS,Miraguaí,4855,4427,-428
4323,RO,Machadinho D'Oeste,31135,30707,-428
4324,MG,Serra Azul de Minas,4220,3792,-428
4325,RS,Estação,6011,5582,-429
4326,MG,Jequeri,12848,12419,-429
4327,AL,Minador do Negrão,5275,4845,-430
4328,MG,Senhora do Porto,3497,3067,-430
4329,MG,Córrego Danta,3391,2960,-431
4330,MG,Bias Fortes,3793,3361,-432
4331,MG,Abadia dos Dourados,6704,6272,-432
4332,PR,Farol,3472,3039,-433
4333,RJ,Mendes,17935,17502,-433
4334,SP,Salesópolis,15635,15202,-433
4335,PI,Novo Santo Antônio,3260,2827,-433
4336,RJ,Vassouras,34410,33976,-434
4337,RS,Braga,3702,3268,-434
4338,SP,Cândido Mota,29884,29449,-435
4339,BA,Ribeira do Amparo,14276,13841,-435
4340,TO,Centenário,2566,2131,-435
4341,PB,Mãe d'Água,4019,3583,-436
4342,RS,Severiano de Almeida,3842,3406,-436
4343,RN,Governador Dix-Sept Rosado,12374,11938,-436
4344,CE,Mucambo,14102,13666,-436
4345,AL,Piranhas,23045,22609,-436
4346,SC,Anchieta,6380,5943,-437
4347,RN,Acari,11035,10597,-438
4348,PB,São José da Lagoa Tapada,7564,7126,-438
4349,RS,Derrubadas,3190,2751,-439
4350,PI,Colônia do Piauí,7433,6994,-439
4351,TO,Novo Alegre,2286,1846,-440
4352,MA,São Raimundo do Doca Bezerra,6090,5650,-440
4353,RJ,Cantagalo,19830,19390,-440
4354,PR,Guaraqueçaba,7871,7430,-441
4355,PB,Arara,12653,12212,-441
4356,PR,Rancho Alegre,3955,3512,-443
4357,MG,Presidente Juscelino,3908,3465,-443
4358,RS,Ronda Alta,10221,9777,-444
4359,MA,Buriti Bravo,22899,22455,-444
4360,GO,Pilar de Goiás,2773,2328,-445
4361,PR,Mangueirinha,17048,16603,-445
4362,GO,Fazenda Nova,6322,5877,-445
4363,MG,Santa Fé de Minas,3968,3522,-446
4364,RS,Itacurubi,3441,2995,-446
4365,PI,Isaías Coelho,8221,7774,-447
4366,RO,Primavera de Rondônia,3524,3076,-448
4367,PR,Presidente Castelo Branco,4784,4336,-448
4368,MA,Godofredo Viana,10635,10186,-449
4369,SP,Murutinga do Sul,4186,3737,-449
4370,SP,Areiópolis,10579,10130,-449
4371,MT,Reserva do Cabaçal,2572,2122,-450
4372,MG,Joaquim Felício,4305,3854,-451
4373,SP,Santa Rosa de Viterbo,23862,23411,-451
4374,PE,São Joaquim do Monte,20488,20037,-451
4375,PR,Alto Piquiri,10179,9727,-452
4376,PR,Inajá,2988,2536,-452
4377,RS,Capela de Santana,11612,11159,-453
4378,SC,Água Doce,6961,6508,-453
4379,RS,Unistalda,2450,1995,-455
4380,PB,Brejo dos Santos,6198,5742,-456
4381,SE,Pirambu,8369,7913,-456
4382,SC,Ponte Alta,4894,4437,-457
4383,CE,Abaiara,10496,10038,-458
4384,PR,Porto Vitória,4020,3562,-458
4385,RO,Seringueiras,11629,11171,-458
4386,RN,Jardim do Seridó,12113,11655,-458
4387,TO,Wanderlândia,10981,10522,-459
4388,RN,São Pedro,6235,5776,-459
4389,SP,Cardoso,11805,11345,-460
4390,TO,Brejinho de Nazaré,5185,4725,-460
4391,MG,Ponto dos Volantes,11345,10883,-462
4392,RN,Equador,5822,5360,-462
4393,PE,Itambé,35398,34935,-463
4394,MG,Leme do Prado,4804,4341,-463
4395,SP,Itaporanga,14549,14085,-464
4396,PR,Ribeirão do Pinhal,13524,13060,-464
4397,RN,Riacho da Cruz,3165,2701,-464
4398,PB,Coremas,15149,14683,-466
4399,BA,Nilo Peçanha,12530,12063,-467
4400,RS,Jacuizinho,2507,2040,-467
4401,MG,São Pedro do Suaçuí,5570,5103,-467
4402,MA,Itaipava do Grajaú,14297,13828,-469
4403,MG,Alvarenga,4444,3975,-469
4404,MG,Guaraciaba,10223,9753,-470
4405,PR,Diamante D'Oeste,5027,4557,-470
4406,PI,Campinas do Piauí,5408,4938,-470
4407,PB,Salgado de São Félix,11976,11505,-471
4408,PR,São José da Boa Vista,6511,6040,-471
4409,PI,Rio Grande do Piauí,6273,5801,-472
4410,MT,Santo Afonso,2991,2519,-472
4411,GO,Cachoeira Dourada,8254,7782,-472
4412,MA,Cajapió,10593,10121,-472
4413,RJ,Porciúncula,17760,17288,-472
4414,PI,Cristalândia do Piauí,7831,7356,-475
4415,SP,Avaí,4959,4483,-476
4416,PR,Marquinho,4981,4504,-477
4417,MG,Barra Longa,6143,5666,-477
4418,BA,Licínio de Almeida,12311,11834,-477
4419,PR,Guaraci,5227,4748,-479
4420,MT,Nortelândia,6436,5956,-480
4421,PI,Palmeirais,13745,13264,-481
4422,ES,Ponto Belo,6979,6497,-482
4423,CE,Pereiro,15757,15274,-483
4424,MG,Periquito,7036,6553,-483
4425,RS,Campo Novo,5459,4975,-484
4426,GO,Hidrolina,4029,3545,-484
4427,GO,Santa Rita do Novo Destino,3173,2689,-484
4428,RS,Redentora,10222,9738,-484
4429,MG,Santa Cruz de Salinas,4397,3910,-487
4430,RS,Jaquirana,4177,3690,-487
4431,RN,Pilões,3453,2965,-488
4432,PB,Ingá,18180,17692,-488
4433,BA,Jiquiriçá,14118,13629,-489
4434,SC,Xavantina,4142,3653,-489
4435,MG,Machacalis,6976,6487,-489
4436,MG,Sardoá,5594,5104,-490
4437,PR,Foz do Jordão,5420,4926,-494
4438,BA,Nova Redenção,8034,7538,-496
4439,AL,Mar Vermelho,3652,3155,-497
4440,SP,Pindorama,15039,14542,-497
4441,RS,Pirapó,2757,2260,-497
4442,AL,Girau do Ponciano,36600,36102,-498
4443,PI,Santa Rosa do Piauí,5149,4650,-499
4444,MT,Acorizal,5516,5014,-502
4445,MG,Laranjal,6465,5963,-502
4446,TO,Barrolândia,5349,4846,-503
4447,GO,Divinópolis de Goiás,4962,4457,-505
4448,RS,Cruzaltense,2141,1635,-506
4449,PR,São Jerônimo da Serra,11337,10830,-507
4450,PI,Canavieira,3921,3414,-507
4451,SP,Guzolândia,4754,4246,-508
4452,MG,Divinolândia de Minas,7024,6516,-508
4453,PI,Jaicós,18035,17527,-508
4454,PB,Igaracy,6156,5648,-508
4455,MA,Joselândia,15433,14924,-509
4456,SE,Malhador,12042,11533,-509
4457,MA,Humberto de Campos,26189,25680,-509
4458,PR,Mamborê,13961,13452,-509
4459,BA,Pé de Serra,13752,13243,-509
4460,SP,Auriflama,14202,13692,-510
4461,BA,Firmino Alves,5384,4873,-511
4462,MG,Itacarambi,17720,17208,-512
4463,MG,Amparo do Serra,5053,4541,-512
4464,PE,Barra de Guabiraba,12776,12263,-513
4465,SP,Dourado,8609,8096,-513
4466,RN,Lajes,10381,9866,-515
4467,RS,São Paulo das Missões,6364,5846,-518
4468,PI,Alegrete do Piauí,5153,4634,-519
4469,GO,Vila Boa,4735,4215,-520
4470,MG,Santo Hipólito,3238,2717,-521
4471,RS,Lavras do Sul,7679,7157,-522
4472,PI,Alagoinha do Piauí,7341,6819,-522
4473,SC,Porto União,33493,32970,-523
4474,PR,Abatiá,7764,7241,-523
4475,SC,Bom Retiro,8942,8418,-524
4476,TO,Aliança do Tocantins,5671,5147,-524
4477,PB,Santa Cruz,6471,5947,-524
4478,TO,São Salvador do Tocantins,2910,2385,-525
4479,RN,João Dias,2601,2076,-525
4480,RS,Barracão,5357,4831,-526
4481,PB,Aguiar,5530,5003,-527
4482,RS,Rondinha,5518,4991,-527
4483,BA,Manoel Vitorino,14387,13860,-527
4484,MG,Capetinga,7089,6562,-527
4485,MG,Santa Maria do Salto,5284,4755,-529
4486,MG,Paulistas,4918,4389,-529
4487,SC,Tangará,8674,8143,-531
4488,SP,Getulina,10765,10232,-533
4489,GO,Itaguaru,5437,4904,-533
4490,PE,Solidão,5744,5210,-534
4491,PA,Brejo Grande do Araguaia,7317,6783,-534
4492,BA,Cardeal da Silva,8899,8365,-534
4493,CE,Jaguaruana,32236,31701,-535
4494,RS,Ajuricaba,7255,6720,-535
4495,RN,Coronel João Pessoa,4772,4237,-535
4496,MT,Rio Branco,5070,4535,-535
4497,BA,Barra do Rocha,6313,5775,-538
4498,MG,Itaú de Minas,14945,14406,-539
4499,MA,São José dos Basílios,7496,6957,-539
4500,MG,Santana da Vargem,7231,6691,-540
4501,RN,Luís Gomes,9610,9070,-540
4502,PI,Buriti dos Montes,7974,7434,-540
4503,PR,Pérola d'Oeste,6761,6221,-540
4504,MG,Pavão,8589,8047,-542
4505,RS,Viadutos,5311,4769,-542
4506,SP,Promissão,35674,35131,-543
4507,PB,Boa Ventura,5751,5207,-544
4508,ES,Itaguaçu,14134,13589,-545
4509,BA,Mirangaba,16279,15734,-545
4510,BA,Lamarão,9560,9015,-545
4511,TO,Pau D'Arco,4588,4043,-545
4512,RS,Garruchos,3234,2688,-546
4513,BA,Apuarema,7459,6913,-546
4514,PR,Nova Tebas,7398,6848,-550
4515,MA,Alto Alegre do Maranhão,24599,24048,-551
4516,PR,Mato Rico,3818,3267,-551
4517,PB,Bonito de Santa Fé,10804,10252,-552
4518,BA,Feira da Mata,6184,5631,-553
4519,PR,Porto Barreiro,3663,3110,-553
4520,RN,Ielmo Marinho,12171,11615,-556
4521,MT,Araputanga,15342,14786,-556
4522,RS,Estrela Velha,3628,3070,-558
4523,SP,Itápolis,40051,39493,-558
4524,MG,Pescador,4128,3570,-558
4525,GO,Portelândia,3839,3280,-559
4526,GO,Gouvelândia,4949,4390,-559
4527,SE,Arauá,10878,10318,-560
4528,BA,Várzea do Poço,8661,8101,-560
4529,MG,Santa Efigênia de Minas,4600,4039,-561
4530,RS,Pontão,3857,3296,-561
4531,RS,Herval,6753,6191,-562
4532,MT,Poconé,31779,31217,-562
4533,MA,Miranda do Norte,24427,23864,-563
4534,PR,São Sebastião da Amoreira,8626,8063,-563
4535,RS,Camaquã,62764,62200,-564
4536,MG,Miravânia,4549,3985,-564
4537,SP,Riversul,6163,5599,-564
4538,SC,São José do Cerrito,9273,8708,-565
4539,MG,Senador Modestino Gonçalves,4574,4008,-566
4540,MG,Santa Rita de Caldas,9027,8460,-567
4541,MG,São Sebastião do Maranhão,10647,10079,-568
4542,SE,Porto da Folha,27146,26576,-570
4543,PR,Paulo Frontin,6913,6343,-570
4544,BA,Cotegipe,13636,13063,-573
4545,AL,Jaramataia,5558,4985,-573
4546,PB,São José dos Cordeiros,3985,3411,-574
4547,MG,Montezuma,7464,6888,-576
4548,MG,Mantena,27111,26535,-576
4549,MG,Rio do Prado,5217,4639,-578
4550,PB,Araçagi,17224,16646,-578
4551,PE,Cabrobó,30873,30294,-579
4552,PI,São Miguel do Tapuio,18134,17554,-580
4553,MG,Nova Belém,3732,3151,-581
4554,RN,Umarizal,10659,10078,-581
4555,PR,Goioerê,29018,28437,-581
4556,BA,Ouriçangas,8298,7716,-582
4557,BA,Itapicuru,32261,31679,-582
4558,PE,Jaboatão dos Guararapes,644620,644037,-583
4559,MG,José Gonçalves de Minas,4553,3969,-584
4560,SC,Rio Negrinho,39846,39261,-585
4561,GO,Rianápolis,4566,3980,-586
4562,BA,Jussari,6474,5888,-586
4563,MG,Braúnas,5030,4441,-589
4564,RS,Arroio do Tigre,12648,12058,-590
4565,PA,Palestina do Pará,7475,6885,-590
4566,MG,União de Minas,4418,3828,-590
4567,ES,Boa Esperança,14199,13608,-591
4568,TO,Aragominas,5882,5290,-592
4569,PB,Juru,9826,9234,-592
4570,PE,Moreilândia,11132,10540,-592
4571,SP,Vera Cruz,10769,10176,-593
4572,MG,Candeias,14595,14001,-594
4573,RS,Cerrito,6402,5808,-594
4574,RS,Iraí,8078,7482,-596
4575,GO,Bom Jardim de Goiás,8423,7826,-597
4576,PR,Reserva,25172,24573,-599
4577,RN,Janduís,5345,4746,-599
4578,SP,Terra Roxa,8505,7904,-601
4579,MG,Central de Minas,6772,6171,-601
4580,RS,Formigueiro,7014,6413,-601
4581,GO,Amorinópolis,3609,3007,-602
4582,MG,Riacho dos Machados,9360,8756,-604
4583,SP,Nova Luzitânia,3441,2837,-604
4584,SP,Apiaí,25191,24585,-606
4585,MG,Estrela do Sul,7446,6840,-606
4586,SE,Riachuelo,9355,8748,-607
4587,RS,São Nicolau,5727,5118,-609
4588,MG,Claro dos Poções,7775,7166,-609
4589,MG,Liberdade,5346,4737,-609
4590,MT,Figueirópolis D'Oeste,3796,3187,-609
4591,SC,Monte Castelo,8346,7736,-610
4592,MT,Marcelândia,12006,11396,-610
4593,PE,Barreiros,40732,40121,-611
4594,MG,Paula Cândido,9271,8659,-612
4595,RS,Paim Filho,4243,3629,-614
4596,MT,Colniza,26381,25766,-615
4597,BA,Malhada,16014,15398,-616
4598,PB,Pedra Lavrada,7475,6859,-616
4599,RS,Ipê,6016,5399,-617
4600,PB,Caiçara,7220,6602,-618
4601,BA,Barro Preto,6453,5833,-620
4602,RS,Vicente Dutra,5285,4665,-620
4603,RS,Porto Xavier,10558,9938,-620
4604,MG,Fortaleza de Minas,4098,3477,-621
4605,CE,Morada Nova,62065,61443,-622
4606,BA,Cordeiros,8168,7546,-622
4607,SE,Maruim,16343,15719,-624
4608,PR,Luiziana,7315,6690,-625
4609,BA,Cravolândia,5041,4415,-626
4610,MG,Volta Grande,5070,4443,-627
4611,RS,Roque Gonzales,7203,6576,-627
4612,AL,Olho d'Água Grande,4957,4330,-627
4613,AL,Batalha,17076,16448,-628
4614,PR,Tuneiras do Oeste,8695,8067,-628
4615,MG,Palmópolis,6931,6301,-630
4616,SP,Gália,7011,6380,-631
4617,CE,Jaguaretama,17863,17232,-631
4618,RO,Teixeirópolis,4888,4256,-632
4619,MG,Materlândia,4595,3963,-632
4620,TO,Presidente Kennedy,3681,3047,-634
4621,SP,Cajobi,9768,9133,-635
4622,PR,Nova Cantu,7425,6790,-635
4623,BA,Jucuruçu,10290,9655,-635
4624,SE,Pacatuba,13137,12502,-635
4625,MG,Capinópolis,15290,14655,-635
4626,CE,Tamboril,25451,24815,-636
4627,MG,Carbonita,9148,8512,-636
4628,MG,Pocrane,8986,8350,-636
4629,TO,Piraquê,2920,2282,-638
4630,MG,Cristália,5760,5121,-639
4631,RS,Ibarama,4371,3732,-639
4632,MG,Campanário,3564,2923,-641
4633,BA,Pedrão,6876,6235,-641
4634,MG,Rio Espera,6070,5429,-641
4635,MT,Lambari D'Oeste,5431,4790,-641
4636,MA,Lago Verde,15412,14769,-643
4637,PA,Abel Figueiredo,6780,6136,-644
4638,MG,Mato Verde,12684,12038,-646
4639,MG,Caxambu,21705,21056,-649
4640,RS,Catuípe,9323,8674,-649
4641,AC,Plácido de Castro,17209,16560,-649
4642,RS,Alegria,4301,3651,-650
4643,BA,Paramirim,21001,20351,-650
4644,ES,Muqui,14396,13745,-651
4645,RS,Cerro Branco,4454,3802,-652
4646,BA,Jussiape,8031,7379,-652
4647,TO,Araguaçu,8786,8133,-653
4648,GO,Castelândia,3638,2985,-653
4649,BA,Itapé,10995,10341,-654
4650,PI,Canto do Buriti,20020,19365,-655
4651,SE,Japaratuba,16864,16209,-655
4652,MT,Nova Brasilândia,4587,3932,-655
4653,PR,Quarto Centenário,4856,4201,-655
4654,PI,Nazaré do Piauí,7321,6665,-656
4655,MG,Coração de Jesus,26033,25377,-656
4656,GO,Goiás,24727,24071,-656
4657,PE,Frei Miguelinho,14293,13636,-657
4658,PA,Santa Maria das Barreiras,17206,16548,-658
4659,MT,Carlinda,10990,10332,-658
4660,SP,Maracaí,13332,12673,-659
4661,PR,Janiópolis,6532,5870,-662
4662,MG,Itinga,14407,13745,-662
4663,TO,Aguiarnópolis,5162,4497,-665
4664,BA,Central,17013,16348,-665
4665,RS,Gramado Xavier,3970,3304,-666
4666,RS,Pinhal Grande,4471,3805,-666
4667,MA,Aldeias Altas,23952,23286,-666
4668,SP,Boa Esperança do Sul,13645,12978,-667
4669,MG,Espinosa,31113,30443,-670
4670,MG,Verdelândia,8346,7672,-674
4671,CE,Umari,7545,6871,-674
4672,PR,Cambará,23886,23212,-674
4673,MT,Terra Nova do Norte,11291,10616,-675
4674,SP,Rinópolis,9935,9259,-676
4675,PB,São José de Espinharas,4760,4083,-677
4676,PB,Mulungu,9469,8791,-678
4677,PE,Bodocó,35158,34478,-680
4678,PI,Patos do Piauí,6105,5425,-680
4679,MG,Vargem Alegre,6461,5780,-681
4680,PI,Ribeiro Gonçalves,6845,6164,-681
4681,RS,Agudo,16722,16041,-681
4682,PR,Amaporã,5443,4762,-681
4683,SP,Palmeira d'Oeste,9584,8903,-681
4684,MA,Olho d'Água das Cunhãs,18601,17919,-682
4685,GO,Itajá,5062,4380,-682
4686,SP,Tejupá,4809,4127,-682
4687,CE,Jaguaribe,34409,33726,-683
4688,PR,Ivaté,7514,6831,-683
4689,PB,Cacimba de Dentro,16748,16064,-684
4690,RO,Parecis,4810,4125,-685
4691,MG,Presidente Bernardes,5537,4850,-687
4692,PR,Três Barras do Paraná,11824,11135,-689
4693,PA,Nova Ipixuna,14645,13955,-690
4694,MG,Gonzaga,5921,5230,-691
4695,MG,Nova Porteirinha,7398,6706,-692
4696,PB,Belém,17093,16401,-692
4697,MG,Sobrália,5830,5137,-693
4698,PR,Paranacity,10250,9557,-693
4699,MG,Frei Inocêncio,8920,8226,-694
4700,MG,Nacip Raydan,3154,2459,-695
4701,BA,Castro Alves,25408,24712,-696
4702,BA,Palmas de Monte Alto,20775,20078,-697
4703,MG,Cuparaque,4680,3983,-697
4704,PB,Santana dos Garrotes,7266,6569,-697
4705,PE,Iguaracy,11779,11081,-698
4706,BA,Tapiramutá,16516,15818,-698
4707,RS,Guarani das Missões,8115,7415,-700
4708,SC,Santa Terezinha,8767,8066,-701
4709,GO,Santa Tereza de Goiás,3995,3293,-702
4710,RS,Charrua,3471,2768,-703
4711,BA,Taperoá,18748,18044,-704
4712,SP,Irapuru,7789,7085,-704
4713,PR,São Pedro do Iguaçu,6491,5784,-707
4714,RS,Santa Bárbara do Sul,8829,8122,-707
4715,MG,Pedralva,11467,10760,-707
4716,MG,Botumirim,6497,5790,-707
4717,GO,Petrolina de Goiás,10283,9573,-710
4718,PA,Santa Cruz do Arari,8155,7445,-710
4719,RS,Tunas,4395,3681,-714
4720,MG,Nepomuceno,25733,25018,-715
4721,RS,Encruzilhada do Sul,24534,23819,-715
4722,CE,Cariré,18347,17632,-715
4723,PR,Altamira do Paraná,4306,3590,-716
4724,MT,São José do Povo,3592,2875,-717
4725,MG,Ataléia,14455,13736,-719
4726,TO,Araguanã,5030,4310,-720
4727,RS,Maximiliano de Almeida,4911,4191,-720
4728,RS,Cruzeiro do Sul,12320,11600,-720
4729,SP,Coronel Macedo,5001,4280,-721
4730,MA,Peritoró,21201,20479,-722
4731,MG,Carmo do Paranaíba,29735,29011,-724
4732,MT,Castanheira,8231,7506,-725
4733,MG,Mendes Pimentel,6331,5606,-725
4734,TO,Lizarda,3725,2999,-726
4735,RS,Novo Machado,3925,3198,-727
4736,SC,Romelândia,5551,4823,-728
4737,MG,Itanhomi,11856,11128,-728
4738,MG,Galiléia,6951,6222,-729
4739,PI,Francinópolis,5235,4505,-730
4740,PR,Andirá,20610,19878,-732
4741,BA,Tremedal,17029,16296,-733
4742,MG,Itacambira,4988,4252,-736
4743,PR,Teixeira Soares,10283,9547,-736
4744,CE,Choró,12853,12113,-740
4745,PE,Poção,11242,10500,-742
4746,MG,Patis,5579,4837,-742
4747,MG,Estrela do Indaiá,3516,2772,-744
4748,AL,Senador Rui Palmeira,13047,12303,-744
4749,MT,Nova Maringá,6590,5846,-744
4750,PE,Santa Terezinha,10991,10244,-747
4751,CE,Assaré,22445,21697,-748
4752,MG,Salto da Divisa,6859,6110,-749
4753,AL,Maravilha,10284,9534,-750
4754,PR,Primeiro de Maio,10832,10082,-750
4755,RS,Sertão,6294,5541,-753
4756,PR,Reserva do Iguaçu,7307,6553,-754
4757,MG,Barão de Monte Alto,5720,4964,-756
4758,RS,Nova Palma,6342,5586,-756
4759,MG,Canápolis,11365,10608,-757
4760,PR,Vera Cruz do Oeste,8973,8215,-758
4761,MG,Divino das Laranjeiras,4937,4178,-759
4762,PR,Laranjal,6360,5600,-760
4763,MA,Bequimão,20344,19584,-760
4764,RO,São Felipe D'Oeste,6018,5258,-760
4765,BA,Itagimirim,7110,6347,-763
4766,MG,Franciscópolis,5800,5034,-766
4767,MG,Engenheiro Navarro,7122,6354,-768
4768,BA,Cabaceiras do Paraguaçu,17327,16559,-768
4769,MG,Manhumirim,21382,20613,-769
4770,MG,Jampruca,5067,4296,-771
4771,PE,Betânia,12003,11232,-771
4772,GO,Simolândia,6514,5742,-772
4773,RS,Ciríaco,4922,4149,-773
4774,BA,Macajuba,11229,10454,-775
4775,MG,Padre Carvalho,5834,5058,-776
4776,BA,Xique-Xique,45536,44757,-779
4777,SP,Monte Azul Paulista,18931,18151,-780
4778,MG,Guarará,3929,3149,-780
4779,SP,São José da Bela Vista,8406,7626,-780
4780,RS,Rio dos Índios,3616,2835,-781
4781,MG,Crisólita,6047,5265,-782
4782,AM,Rio Preto da Eva,25719,24936,-783
